Period,Industry,Industry Level,Cash Flow
2025-01-24,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-01-25,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-01-26,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-01-27,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-01-28,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-01-29,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-01-30,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-01-31,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-02-01,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-02-02,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-02-03,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-02-04,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-02-05,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-02-06,Linh kiện xe hơi,Ngành cấp 3,0.18%
2025-02-07,Linh kiện xe hơi,Ngành cấp 3,0.29%
2025-02-08,Linh kiện xe hơi,Ngành cấp 3,0.29%
2025-02-09,Linh kiện xe hơi,Ngành cấp 3,0.29%
2025-02-10,Linh kiện xe hơi,Ngành cấp 3,0.29%
2025-02-11,Linh kiện xe hơi,Ngành cấp 3,0.29%
2025-02-12,Linh kiện xe hơi,Ngành cấp 3,0.29%
2025-02-13,Linh kiện xe hơi,Ngành cấp 3,0.29%
2025-02-14,Linh kiện xe hơi,Ngành cấp 3,0.25%
2025-02-15,Linh kiện xe hơi,Ngành cấp 3,0.25%
2025-02-16,Linh kiện xe hơi,Ngành cấp 3,0.25%
2025-02-17,Linh kiện xe hơi,Ngành cấp 3,0.25%
2025-02-18,Linh kiện xe hơi,Ngành cấp 3,0.25%
2025-02-19,Linh kiện xe hơi,Ngành cấp 3,0.25%
2025-02-20,Linh kiện xe hơi,Ngành cấp 3,0.25%
2025-02-21,Linh kiện xe hơi,Ngành cấp 3,0.45%
2025-02-22,Linh kiện xe hơi,Ngành cấp 3,0.45%
2025-02-23,Linh kiện xe hơi,Ngành cấp 3,0.45%
2025-02-24,Linh kiện xe hơi,Ngành cấp 3,0.45%
2025-02-25,Linh kiện xe hơi,Ngành cấp 3,0.45%
2025-02-26,Linh kiện xe hơi,Ngành cấp 3,0.45%
2025-02-27,Linh kiện xe hơi,Ngành cấp 3,0.45%
2025-02-28,Linh kiện xe hơi,Ngành cấp 3,0.27%
2025-03-01,Linh kiện xe hơi,Ngành cấp 3,0.27%
2025-03-02,Linh kiện xe hơi,Ngành cấp 3,0.27%
2025-03-03,Linh kiện xe hơi,Ngành cấp 3,0.27%
2025-03-04,Linh kiện xe hơi,Ngành cấp 3,0.27%
2025-03-05,Linh kiện xe hơi,Ngành cấp 3,0.27%
2025-03-06,Linh kiện xe hơi,Ngành cấp 3,0.27%
2025-03-07,Linh kiện xe hơi,Ngành cấp 3,0.26%
2025-03-08,Linh kiện xe hơi,Ngành cấp 3,0.26%
2025-03-09,Linh kiện xe hơi,Ngành cấp 3,0.26%
2025-03-10,Linh kiện xe hơi,Ngành cấp 3,0.26%
2025-03-11,Linh kiện xe hơi,Ngành cấp 3,0.26%
2025-03-12,Linh kiện xe hơi,Ngành cấp 3,0.16%
2024-12-27,Máy móc,Ngành cấp 3,0.16%
2024-12-28,Máy móc,Ngành cấp 3,0.16%
2024-12-29,Máy móc,Ngành cấp 3,0.16%
2024-12-30,Máy móc,Ngành cấp 3,0.16%
2024-12-31,Máy móc,Ngành cấp 3,0.18%
2025-01-01,Máy móc,Ngành cấp 3,0.18%
2025-01-02,Máy móc,Ngành cấp 3,0.18%
2025-01-03,Máy móc,Ngành cấp 3,0.21%
2025-01-04,Máy móc,Ngành cấp 3,0.21%
2025-01-05,Máy móc,Ngành cấp 3,0.21%
2025-01-06,Máy móc,Ngành cấp 3,0.21%
2025-01-07,Máy móc,Ngành cấp 3,0.21%
2025-01-08,Máy móc,Ngành cấp 3,0.21%
2025-01-09,Máy móc,Ngành cấp 3,0.21%
2025-01-10,Máy móc,Ngành cấp 3,0.15%
2025-01-11,Máy móc,Ngành cấp 3,0.15%
2025-01-12,Máy móc,Ngành cấp 3,0.15%
2025-01-13,Máy móc,Ngành cấp 3,0.15%
2025-01-14,Máy móc,Ngành cấp 3,0.15%
2025-01-15,Máy móc,Ngành cấp 3,0.15%
2025-01-16,Máy móc,Ngành cấp 3,0.15%
2025-01-17,Máy móc,Ngành cấp 3,0.14%
2025-01-18,Máy móc,Ngành cấp 3,0.14%
2025-01-19,Máy móc,Ngành cấp 3,0.14%
2025-01-20,Máy móc,Ngành cấp 3,0.14%
2025-01-21,Máy móc,Ngành cấp 3,0.14%
2025-01-22,Máy móc,Ngành cấp 3,0.14%
2025-01-23,Máy móc,Ngành cấp 3,0.14%
2025-01-24,Máy móc,Ngành cấp 3,0.12%
2025-01-25,Máy móc,Ngành cấp 3,0.12%
2025-01-26,Máy móc,Ngành cấp 3,0.12%
2025-01-27,Máy móc,Ngành cấp 3,0.12%
2025-01-28,Máy móc,Ngành cấp 3,0.12%
2025-01-29,Máy móc,Ngành cấp 3,0.12%
2025-01-30,Máy móc,Ngành cấp 3,0.12%
2025-01-31,Máy móc,Ngành cấp 3,0.12%
2025-02-01,Máy móc,Ngành cấp 3,0.12%
2025-02-02,Máy móc,Ngành cấp 3,0.12%
2025-02-03,Máy móc,Ngành cấp 3,0.12%
2025-02-04,Máy móc,Ngành cấp 3,0.12%
2025-02-05,Máy móc,Ngành cấp 3,0.12%
2025-02-06,Máy móc,Ngành cấp 3,0.12%
2025-02-07,Máy móc,Ngành cấp 3,0.18%
2025-02-08,Máy móc,Ngành cấp 3,0.18%
2025-02-09,Máy móc,Ngành cấp 3,0.18%
2025-02-10,Máy móc,Ngành cấp 3,0.18%
2025-02-11,Máy móc,Ngành cấp 3,0.18%
2025-02-12,Máy móc,Ngành cấp 3,0.18%
2025-02-13,Máy móc,Ngành cấp 3,0.18%
2025-02-14,Máy móc,Ngành cấp 3,0.22%
2025-02-15,Máy móc,Ngành cấp 3,0.22%
2025-02-16,Máy móc,Ngành cấp 3,0.22%
2025-02-17,Máy móc,Ngành cấp 3,0.22%
2025-02-18,Máy móc,Ngành cấp 3,0.22%
2025-02-19,Máy móc,Ngành cấp 3,0.22%
2025-02-20,Máy móc,Ngành cấp 3,0.22%
2025-02-21,Máy móc,Ngành cấp 3,0.20%
2025-02-22,Máy móc,Ngành cấp 3,0.20%
2025-02-23,Máy móc,Ngành cấp 3,0.20%
2025-02-24,Máy móc,Ngành cấp 3,0.20%
2025-02-25,Máy móc,Ngành cấp 3,0.20%
2025-02-26,Máy móc,Ngành cấp 3,0.20%
2025-02-27,Máy móc,Ngành cấp 3,0.20%
2025-02-28,Máy móc,Ngành cấp 3,0.17%
2025-03-01,Máy móc,Ngành cấp 3,0.17%
2025-03-02,Máy móc,Ngành cấp 3,0.17%
2025-03-03,Máy móc,Ngành cấp 3,0.17%
2025-03-04,Máy móc,Ngành cấp 3,0.17%
2025-03-05,Máy móc,Ngành cấp 3,0.17%
2025-03-06,Máy móc,Ngành cấp 3,0.17%
2025-03-07,Máy móc,Ngành cấp 3,0.11%
2025-03-08,Máy móc,Ngành cấp 3,0.11%
2025-03-09,Máy móc,Ngành cấp 3,0.11%
2025-03-10,Máy móc,Ngành cấp 3,0.11%
2025-03-11,Máy móc,Ngành cấp 3,0.11%
2025-03-12,Máy móc,Ngành cấp 3,0.14%
2024-12-27,Nguyên vật liệu,Ngành cấp 1,12.14%
2024-12-28,Nguyên vật liệu,Ngành cấp 1,12.14%
2024-12-29,Nguyên vật liệu,Ngành cấp 1,12.14%
2024-12-30,Nguyên vật liệu,Ngành cấp 1,12.14%
2024-12-31,Nguyên vật liệu,Ngành cấp 1,10.85%
2025-01-01,Nguyên vật liệu,Ngành cấp 1,10.85%
2025-01-02,Nguyên vật liệu,Ngành cấp 1,10.85%
2025-01-03,Nguyên vật liệu,Ngành cấp 1,11.91%
2025-01-04,Nguyên vật liệu,Ngành cấp 1,11.91%
2025-01-05,Nguyên vật liệu,Ngành cấp 1,11.91%
2025-01-06,Nguyên vật liệu,Ngành cấp 1,11.91%
2025-01-07,Nguyên vật liệu,Ngành cấp 1,11.91%
2025-01-08,Nguyên vật liệu,Ngành cấp 1,11.91%
2025-01-09,Nguyên vật liệu,Ngành cấp 1,11.91%
2025-01-10,Nguyên vật liệu,Ngành cấp 1,11.92%
2025-01-11,Nguyên vật liệu,Ngành cấp 1,11.92%
2025-01-12,Nguyên vật liệu,Ngành cấp 1,11.92%
2025-01-13,Nguyên vật liệu,Ngành cấp 1,11.92%
2025-01-14,Nguyên vật liệu,Ngành cấp 1,11.92%
2025-01-15,Nguyên vật liệu,Ngành cấp 1,11.92%
2025-01-16,Nguyên vật liệu,Ngành cấp 1,11.92%
2025-01-17,Nguyên vật liệu,Ngành cấp 1,10.66%
2025-01-18,Nguyên vật liệu,Ngành cấp 1,10.66%
2025-01-19,Nguyên vật liệu,Ngành cấp 1,10.66%
2025-01-20,Nguyên vật liệu,Ngành cấp 1,10.66%
2025-01-21,Nguyên vật liệu,Ngành cấp 1,10.66%
2025-01-22,Nguyên vật liệu,Ngành cấp 1,10.66%
2025-01-23,Nguyên vật liệu,Ngành cấp 1,10.66%
2025-01-24,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-01-25,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-01-26,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-01-27,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-01-28,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-01-29,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-01-30,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-01-31,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-02-01,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-02-02,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-02-03,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-02-04,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-02-05,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-02-06,Nguyên vật liệu,Ngành cấp 1,9.73%
2025-02-07,Nguyên vật liệu,Ngành cấp 1,10.42%
2025-02-08,Nguyên vật liệu,Ngành cấp 1,10.42%
2025-02-09,Nguyên vật liệu,Ngành cấp 1,10.42%
2025-02-10,Nguyên vật liệu,Ngành cấp 1,10.42%
2025-02-11,Nguyên vật liệu,Ngành cấp 1,10.42%
2025-02-12,Nguyên vật liệu,Ngành cấp 1,10.42%
2025-02-13,Nguyên vật liệu,Ngành cấp 1,10.42%
2025-02-14,Nguyên vật liệu,Ngành cấp 1,14.07%
2025-02-15,Nguyên vật liệu,Ngành cấp 1,14.07%
2025-02-16,Nguyên vật liệu,Ngành cấp 1,14.07%
2025-02-17,Nguyên vật liệu,Ngành cấp 1,14.07%
2025-02-18,Nguyên vật liệu,Ngành cấp 1,14.07%
2025-02-19,Nguyên vật liệu,Ngành cấp 1,14.07%
2025-02-20,Nguyên vật liệu,Ngành cấp 1,14.07%
2025-02-21,Nguyên vật liệu,Ngành cấp 1,12.82%
2025-02-22,Nguyên vật liệu,Ngành cấp 1,12.82%
2025-02-23,Nguyên vật liệu,Ngành cấp 1,12.82%
2025-02-24,Nguyên vật liệu,Ngành cấp 1,12.82%
2025-02-25,Nguyên vật liệu,Ngành cấp 1,12.82%
2025-02-26,Nguyên vật liệu,Ngành cấp 1,12.82%
2025-02-27,Nguyên vật liệu,Ngành cấp 1,12.82%
2025-02-28,Nguyên vật liệu,Ngành cấp 1,15.92%
2025-03-01,Nguyên vật liệu,Ngành cấp 1,15.92%
2025-03-02,Nguyên vật liệu,Ngành cấp 1,15.92%
2025-03-03,Nguyên vật liệu,Ngành cấp 1,15.92%
2025-03-04,Nguyên vật liệu,Ngành cấp 1,15.92%
2025-03-05,Nguyên vật liệu,Ngành cấp 1,15.92%
2025-03-06,Nguyên vật liệu,Ngành cấp 1,15.92%
2025-03-07,Nguyên vật liệu,Ngành cấp 1,12.08%
2025-03-08,Nguyên vật liệu,Ngành cấp 1,12.08%
2025-03-09,Nguyên vật liệu,Ngành cấp 1,12.08%
2025-03-10,Nguyên vật liệu,Ngành cấp 1,12.08%
2025-03-11,Nguyên vật liệu,Ngành cấp 1,12.08%
2025-03-12,Nguyên vật liệu,Ngành cấp 1,10.81%
2024-12-27,Nguyên vật liệu,Ngành cấp 2,12.14%
2024-12-28,Nguyên vật liệu,Ngành cấp 2,12.14%
2024-12-29,Nguyên vật liệu,Ngành cấp 2,12.14%
2024-12-30,Nguyên vật liệu,Ngành cấp 2,12.14%
2024-12-31,Nguyên vật liệu,Ngành cấp 2,10.85%
2025-01-01,Nguyên vật liệu,Ngành cấp 2,10.85%
2025-01-02,Nguyên vật liệu,Ngành cấp 2,10.85%
2025-01-03,Nguyên vật liệu,Ngành cấp 2,11.91%
2025-01-04,Nguyên vật liệu,Ngành cấp 2,11.91%
2025-01-05,Nguyên vật liệu,Ngành cấp 2,11.91%
2025-01-06,Nguyên vật liệu,Ngành cấp 2,11.91%
2025-01-07,Nguyên vật liệu,Ngành cấp 2,11.91%
2025-01-08,Nguyên vật liệu,Ngành cấp 2,11.91%
2025-01-09,Nguyên vật liệu,Ngành cấp 2,11.91%
2025-01-10,Nguyên vật liệu,Ngành cấp 2,11.92%
2025-01-11,Nguyên vật liệu,Ngành cấp 2,11.92%
2025-01-12,Nguyên vật liệu,Ngành cấp 2,11.92%
2025-01-13,Nguyên vật liệu,Ngành cấp 2,11.92%
2025-01-14,Nguyên vật liệu,Ngành cấp 2,11.92%
2025-01-15,Nguyên vật liệu,Ngành cấp 2,11.92%
2025-01-16,Nguyên vật liệu,Ngành cấp 2,11.92%
2025-01-17,Nguyên vật liệu,Ngành cấp 2,10.66%
2025-01-18,Nguyên vật liệu,Ngành cấp 2,10.66%
2025-01-19,Nguyên vật liệu,Ngành cấp 2,10.66%
2025-01-20,Nguyên vật liệu,Ngành cấp 2,10.66%
2025-01-21,Nguyên vật liệu,Ngành cấp 2,10.66%
2025-01-22,Nguyên vật liệu,Ngành cấp 2,10.66%
2025-01-23,Nguyên vật liệu,Ngành cấp 2,10.66%
2025-01-24,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-01-25,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-01-26,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-01-27,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-01-28,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-01-29,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-01-30,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-01-31,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-02-01,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-02-02,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-02-03,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-02-04,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-02-05,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-02-06,Nguyên vật liệu,Ngành cấp 2,9.73%
2025-02-07,Nguyên vật liệu,Ngành cấp 2,10.42%
2025-02-08,Nguyên vật liệu,Ngành cấp 2,10.42%
2025-02-09,Nguyên vật liệu,Ngành cấp 2,10.42%
2025-02-10,Nguyên vật liệu,Ngành cấp 2,10.42%
2025-02-11,Nguyên vật liệu,Ngành cấp 2,10.42%
2025-02-12,Nguyên vật liệu,Ngành cấp 2,10.42%
2025-02-13,Nguyên vật liệu,Ngành cấp 2,10.42%
2025-02-14,Nguyên vật liệu,Ngành cấp 2,14.07%
2025-02-15,Nguyên vật liệu,Ngành cấp 2,14.07%
2025-02-16,Nguyên vật liệu,Ngành cấp 2,14.07%
2025-02-17,Nguyên vật liệu,Ngành cấp 2,14.07%
2025-02-18,Nguyên vật liệu,Ngành cấp 2,14.07%
2025-02-19,Nguyên vật liệu,Ngành cấp 2,14.07%
2025-02-20,Nguyên vật liệu,Ngành cấp 2,14.07%
2025-02-21,Nguyên vật liệu,Ngành cấp 2,12.82%
2025-02-22,Nguyên vật liệu,Ngành cấp 2,12.82%
2025-02-23,Nguyên vật liệu,Ngành cấp 2,12.82%
2025-02-24,Nguyên vật liệu,Ngành cấp 2,12.82%
2025-02-25,Nguyên vật liệu,Ngành cấp 2,12.82%
2025-02-26,Nguyên vật liệu,Ngành cấp 2,12.82%
2025-02-27,Nguyên vật liệu,Ngành cấp 2,12.82%
2025-02-28,Nguyên vật liệu,Ngành cấp 2,15.93%
2025-03-01,Nguyên vật liệu,Ngành cấp 2,15.93%
2025-03-02,Nguyên vật liệu,Ngành cấp 2,15.93%
2025-03-03,Nguyên vật liệu,Ngành cấp 2,15.93%
2025-03-04,Nguyên vật liệu,Ngành cấp 2,15.93%
2025-03-05,Nguyên vật liệu,Ngành cấp 2,15.93%
2025-03-06,Nguyên vật liệu,Ngành cấp 2,15.93%
2025-03-07,Nguyên vật liệu,Ngành cấp 2,12.08%
2025-03-08,Nguyên vật liệu,Ngành cấp 2,12.08%
2025-03-09,Nguyên vật liệu,Ngành cấp 2,12.08%
2025-03-10,Nguyên vật liệu,Ngành cấp 2,12.08%
2025-03-11,Nguyên vật liệu,Ngành cấp 2,12.08%
2025-03-12,Nguyên vật liệu,Ngành cấp 2,10.81%
2024-12-27,Ngân hàng,Ngành cấp 3,22.77%
2024-12-28,Ngân hàng,Ngành cấp 3,22.77%
2024-12-29,Ngân hàng,Ngành cấp 3,22.77%
2024-12-30,Ngân hàng,Ngành cấp 3,22.77%
2024-12-31,Ngân hàng,Ngành cấp 3,25.56%
2025-01-01,Ngân hàng,Ngành cấp 3,25.56%
2025-01-02,Ngân hàng,Ngành cấp 3,25.56%
2025-01-03,Ngân hàng,Ngành cấp 3,23.44%
2025-01-04,Ngân hàng,Ngành cấp 3,23.44%
2025-01-05,Ngân hàng,Ngành cấp 3,23.44%
2025-01-06,Ngân hàng,Ngành cấp 3,23.44%
2025-01-07,Ngân hàng,Ngành cấp 3,23.44%
2025-01-08,Ngân hàng,Ngành cấp 3,23.44%
2025-01-09,Ngân hàng,Ngành cấp 3,23.44%
2025-01-10,Ngân hàng,Ngành cấp 3,23.07%
2025-01-11,Ngân hàng,Ngành cấp 3,23.07%
2025-01-12,Ngân hàng,Ngành cấp 3,23.07%
2025-01-13,Ngân hàng,Ngành cấp 3,23.07%
2025-01-14,Ngân hàng,Ngành cấp 3,23.07%
2025-01-15,Ngân hàng,Ngành cấp 3,23.07%
2025-01-16,Ngân hàng,Ngành cấp 3,23.07%
2025-01-17,Ngân hàng,Ngành cấp 3,21.06%
2025-01-18,Ngân hàng,Ngành cấp 3,21.06%
2025-01-19,Ngân hàng,Ngành cấp 3,21.06%
2025-01-20,Ngân hàng,Ngành cấp 3,21.06%
2025-01-21,Ngân hàng,Ngành cấp 3,21.06%
2025-01-22,Ngân hàng,Ngành cấp 3,21.06%
2025-01-23,Ngân hàng,Ngành cấp 3,21.06%
2025-01-24,Ngân hàng,Ngành cấp 3,25.06%
2025-01-25,Ngân hàng,Ngành cấp 3,25.06%
2025-01-26,Ngân hàng,Ngành cấp 3,25.06%
2025-01-27,Ngân hàng,Ngành cấp 3,25.06%
2025-01-28,Ngân hàng,Ngành cấp 3,25.06%
2025-01-29,Ngân hàng,Ngành cấp 3,25.06%
2025-01-30,Ngân hàng,Ngành cấp 3,25.06%
2025-01-31,Ngân hàng,Ngành cấp 3,25.06%
2025-02-01,Ngân hàng,Ngành cấp 3,25.06%
2025-02-02,Ngân hàng,Ngành cấp 3,25.06%
2025-02-03,Ngân hàng,Ngành cấp 3,25.06%
2025-02-04,Ngân hàng,Ngành cấp 3,25.06%
2025-02-05,Ngân hàng,Ngành cấp 3,25.06%
2025-02-06,Ngân hàng,Ngành cấp 3,25.06%
2025-02-07,Ngân hàng,Ngành cấp 3,23.66%
2025-02-08,Ngân hàng,Ngành cấp 3,23.66%
2025-02-09,Ngân hàng,Ngành cấp 3,23.66%
2025-02-10,Ngân hàng,Ngành cấp 3,23.66%
2025-02-11,Ngân hàng,Ngành cấp 3,23.66%
2025-02-12,Ngân hàng,Ngành cấp 3,23.66%
2025-02-13,Ngân hàng,Ngành cấp 3,23.66%
2025-02-14,Ngân hàng,Ngành cấp 3,22.40%
2025-02-15,Ngân hàng,Ngành cấp 3,22.40%
2025-02-16,Ngân hàng,Ngành cấp 3,22.40%
2025-02-17,Ngân hàng,Ngành cấp 3,22.40%
2025-02-18,Ngân hàng,Ngành cấp 3,22.40%
2025-02-19,Ngân hàng,Ngành cấp 3,22.40%
2025-02-20,Ngân hàng,Ngành cấp 3,22.40%
2025-02-21,Ngân hàng,Ngành cấp 3,21.31%
2025-02-22,Ngân hàng,Ngành cấp 3,21.31%
2025-02-23,Ngân hàng,Ngành cấp 3,21.31%
2025-02-24,Ngân hàng,Ngành cấp 3,21.31%
2025-02-25,Ngân hàng,Ngành cấp 3,21.31%
2025-02-26,Ngân hàng,Ngành cấp 3,21.31%
2025-02-27,Ngân hàng,Ngành cấp 3,21.31%
2025-02-28,Ngân hàng,Ngành cấp 3,19.58%
2025-03-01,Ngân hàng,Ngành cấp 3,19.58%
2025-03-02,Ngân hàng,Ngành cấp 3,19.58%
2025-03-03,Ngân hàng,Ngành cấp 3,19.58%
2025-03-04,Ngân hàng,Ngành cấp 3,19.58%
2025-03-05,Ngân hàng,Ngành cấp 3,19.58%
2025-03-06,Ngân hàng,Ngành cấp 3,19.58%
2025-03-07,Ngân hàng,Ngành cấp 3,23.61%
2025-03-08,Ngân hàng,Ngành cấp 3,23.61%
2025-03-09,Ngân hàng,Ngành cấp 3,23.61%
2025-03-10,Ngân hàng,Ngành cấp 3,23.61%
2025-03-11,Ngân hàng,Ngành cấp 3,23.61%
2025-03-12,Ngân hàng,Ngành cấp 3,23.18%
2024-12-27,Nhà phân phối,Ngành cấp 3,1.16%
2024-12-28,Nhà phân phối,Ngành cấp 3,1.16%
2024-12-29,Nhà phân phối,Ngành cấp 3,1.16%
2024-12-30,Nhà phân phối,Ngành cấp 3,1.16%
2024-12-31,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-01,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-02,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-03,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-04,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-05,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-06,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-07,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-08,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-09,Nhà phân phối,Ngành cấp 3,1.08%
2025-01-10,Nhà phân phối,Ngành cấp 3,1.30%
2025-01-11,Nhà phân phối,Ngành cấp 3,1.30%
2025-01-12,Nhà phân phối,Ngành cấp 3,1.30%
2025-01-13,Nhà phân phối,Ngành cấp 3,1.30%
2025-01-14,Nhà phân phối,Ngành cấp 3,1.30%
2025-01-15,Nhà phân phối,Ngành cấp 3,1.30%
2025-01-16,Nhà phân phối,Ngành cấp 3,1.30%
2025-01-17,Nhà phân phối,Ngành cấp 3,1.39%
2025-01-18,Nhà phân phối,Ngành cấp 3,1.39%
2025-01-19,Nhà phân phối,Ngành cấp 3,1.39%
2025-01-20,Nhà phân phối,Ngành cấp 3,1.39%
2025-01-21,Nhà phân phối,Ngành cấp 3,1.39%
2025-01-22,Nhà phân phối,Ngành cấp 3,1.39%
2025-01-23,Nhà phân phối,Ngành cấp 3,1.39%
2025-01-24,Nhà phân phối,Ngành cấp 3,1.15%
2025-01-25,Nhà phân phối,Ngành cấp 3,1.15%
2025-01-26,Nhà phân phối,Ngành cấp 3,1.15%
2025-01-27,Nhà phân phối,Ngành cấp 3,1.15%
2025-01-28,Nhà phân phối,Ngành cấp 3,1.15%
2025-01-29,Nhà phân phối,Ngành cấp 3,1.15%
2025-01-30,Nhà phân phối,Ngành cấp 3,1.15%
2025-01-31,Nhà phân phối,Ngành cấp 3,1.15%
2025-02-01,Nhà phân phối,Ngành cấp 3,1.15%
2025-02-02,Nhà phân phối,Ngành cấp 3,1.15%
2025-02-03,Nhà phân phối,Ngành cấp 3,1.15%
2025-02-04,Nhà phân phối,Ngành cấp 3,1.15%
2025-02-05,Nhà phân phối,Ngành cấp 3,1.15%
2025-02-06,Nhà phân phối,Ngành cấp 3,1.15%
2025-02-07,Nhà phân phối,Ngành cấp 3,1.01%
2025-02-08,Nhà phân phối,Ngành cấp 3,1.01%
2025-02-09,Nhà phân phối,Ngành cấp 3,1.01%
2025-02-10,Nhà phân phối,Ngành cấp 3,1.01%
2025-02-11,Nhà phân phối,Ngành cấp 3,1.01%
2025-02-12,Nhà phân phối,Ngành cấp 3,1.01%
2025-02-13,Nhà phân phối,Ngành cấp 3,1.01%
2025-02-14,Nhà phân phối,Ngành cấp 3,1.43%
2025-02-15,Nhà phân phối,Ngành cấp 3,1.43%
2025-02-16,Nhà phân phối,Ngành cấp 3,1.43%
2025-02-17,Nhà phân phối,Ngành cấp 3,1.43%
2025-02-18,Nhà phân phối,Ngành cấp 3,1.43%
2025-02-19,Nhà phân phối,Ngành cấp 3,1.43%
2025-02-20,Nhà phân phối,Ngành cấp 3,1.43%
2025-02-21,Nhà phân phối,Ngành cấp 3,1.68%
2025-02-22,Nhà phân phối,Ngành cấp 3,1.68%
2025-02-23,Nhà phân phối,Ngành cấp 3,1.68%
2025-02-24,Nhà phân phối,Ngành cấp 3,1.68%
2025-02-25,Nhà phân phối,Ngành cấp 3,1.68%
2025-02-26,Nhà phân phối,Ngành cấp 3,1.68%
2025-02-27,Nhà phân phối,Ngành cấp 3,1.68%
2025-02-28,Nhà phân phối,Ngành cấp 3,1.37%
2025-03-01,Nhà phân phối,Ngành cấp 3,1.37%
2025-03-02,Nhà phân phối,Ngành cấp 3,1.37%
2025-03-03,Nhà phân phối,Ngành cấp 3,1.37%
2025-03-04,Nhà phân phối,Ngành cấp 3,1.37%
2025-03-05,Nhà phân phối,Ngành cấp 3,1.37%
2025-03-06,Nhà phân phối,Ngành cấp 3,1.37%
2025-03-07,Nhà phân phối,Ngành cấp 3,1.46%
2025-03-08,Nhà phân phối,Ngành cấp 3,1.46%
2025-03-09,Nhà phân phối,Ngành cấp 3,1.46%
2025-03-10,Nhà phân phối,Ngành cấp 3,1.46%
2025-03-11,Nhà phân phối,Ngành cấp 3,1.46%
2025-03-12,Nhà phân phối,Ngành cấp 3,1.23%
2024-12-27,Năng lượng,Ngành cấp 1,1.91%
2024-12-28,Năng lượng,Ngành cấp 1,1.91%
2024-12-29,Năng lượng,Ngành cấp 1,1.91%
2024-12-30,Năng lượng,Ngành cấp 1,1.91%
2024-12-31,Năng lượng,Ngành cấp 1,1.91%
2025-01-01,Năng lượng,Ngành cấp 1,1.91%
2025-01-02,Năng lượng,Ngành cấp 1,1.91%
2025-01-03,Năng lượng,Ngành cấp 1,1.96%
2025-01-04,Năng lượng,Ngành cấp 1,1.96%
2025-01-05,Năng lượng,Ngành cấp 1,1.96%
2025-01-06,Năng lượng,Ngành cấp 1,1.96%
2025-01-07,Năng lượng,Ngành cấp 1,1.96%
2025-01-08,Năng lượng,Ngành cấp 1,1.96%
2025-01-09,Năng lượng,Ngành cấp 1,1.96%
2025-01-10,Năng lượng,Ngành cấp 1,1.77%
2025-01-11,Năng lượng,Ngành cấp 1,1.77%
2025-01-12,Năng lượng,Ngành cấp 1,1.77%
2025-01-13,Năng lượng,Ngành cấp 1,1.77%
2025-01-14,Năng lượng,Ngành cấp 1,1.77%
